HomeTeam,AwayTeam,era,HomeGoalsMeanL5Venuedpd,AwayGoalsMeanL5Venuedpd,HomeGoalsConcededL5Venuedpd,AwayGoalsConcededL5Venuedpd,HomeGoalDFMeanL5Venuedpd,AwayGoalDFMeanL5Venuedpd,HomePointsL5Venuedpd,AwayPointsL5Venuedpd,WinStreakL5Home,WinStreakL5Away,HomeOdds,DrawOdds,AwayOdds,HomeProb,DrawProb,AwayProb,MatchBalance,HomeGoalsConcededL5,HomeGoalsMeanL5,HomeShotsOTMeanL10,HomeGoalDFMeanL10,HomeGoalDFMeanL5,HomePointsMeanL5,HomePointsMeanL10,HomeGoalsMeanL10,HomeGoalsConcededL10,Homewin_streak,HomeH2HL5,HomeRedCardL2,AwayGoalsConcededL5,AwayGoalsMeanL5,AwayShotsOTMeanL10,AwayGoalDFMeanL10,AwayGoalDFMeanL5,AwayPointsMeanL5,AwayPointsMeanL10,AwayGoalsMeanL10,AwayGoalsConcededL10,Awaywin_streak,AwayH2HL5,AwayRedCardL2,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,GoalFormDiffL5,FormDiff
Tottenham,West Brom,11,2.2,0.6,0.6,2.2,1.6,-0.4,2.6,1.0,2,0,1.22,7.0,15.0,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.7316444174757282,0.2,2.6,7.4,1.4,2.4,2.6,2.3,2.0,0.6,2,1.2,0.0,1.2,0.2,1.8,-0.3,-1.0,0.2,1.1,0.8,1.1,0,1.2,0.0,1.4000000000000001,0.0,3.4,2.4
Arsenal,Norwich,11,2.0,0.8,0.8,2.0,1.2,-0.8,2.0,0.6,1,0,1.29,6.5,11.0,0.7600318894499071,0.1508370980600585,0.08913101249003456,0.6709008769598725,0.8,2.0,6.0,0.7,1.2,1.8,1.6,1.9,1.2,0,2.0,0.0,1.2,0.8,3.0,-0.7,-0.4,1.4,0.8,0.7,1.4,0,0.8,0.0,0.8,0.0,1.6,0.40000000000000013
Everton,Bournemouth,11,1.2,1.4,1.4,1.2,-0.2,0.2,0.8,2.0,0,1,2.0,3.8,3.8,0.4871794871794872,0.25641025641025644,0.25641025641025644,0.23076923076923078,1.4,0.4,4.4,-0.4,-1.0,0.6,0.9,1.0,1.4,0,1.0,0.5,2.8,0.8,3.2,-0.7,-2.0,0.6,1.3,1.3,2.0,0,1.0,0.0,-2.4,-0.5999999999999999,1.0,0.0
Newcastle,Crystal Palace,11,1.4,1.0,1.0,1.4,0.4,-0.6,1.6,0.6,0,0,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.24324324324324326,1.8,1.8,4.1,-0.8,0.0,1.0,0.6,1.2,2.0,0,1.6,0.0,1.0,0.8,4.1,-0.5,-0.2,1.2,0.7,1.0,1.5,0,1.0,0.0,0.8,-1.0,0.2,-0.19999999999999996
Stoke,Sunderland,11,1.2,1.8,1.8,1.2,-0.6,0.4,1.4,1.2,0,1,2.75,3.3,2.8,0.3551797040169133,0.29598308668076106,0.34883720930232553,0.006342494714587754,3.0,1.0,3.6,-0.7,-2.0,0.8,1.4,1.3,2.0,0,0.8,0.0,0.6,0.8,3.8,0.1,0.2,1.2,1.2,1.1,1.0,0,2.0,0.0,0.4,-2.2,-2.2,-0.3999999999999999
Watford,Aston Villa,11,0.4,0.8,0.8,0.4,-0.4,-1.8,0.6,0.0,0,0,1.7,3.8,5.75,0.5737166863594592,0.2566627281081791,0.16962058553236184,0.40409610082709735,2.0,0.8,3.0,-0.8,-1.2,0.8,0.8,0.6,1.4,0,1.3333333333333333,0.5,2.4,0.6,2.5,-2.4,-1.8,0.0,0.0,0.5,2.9,0,1.3333333333333333,0.0,-1.5999999999999999,-1.4,0.6000000000000001,0.8
West Brom,West Ham,11,1.0,1.0,1.0,1.0,0.0,0.0,1.4,1.2,0,0,4.0,3.4,2.1,0.24502402196293757,0.2882635552505148,0.46671242278654773,0.22168840082361016,1.2,0.4,2.1,-0.2,-0.8,0.4,1.2,0.9,1.1,0,1.2,0.0,2.0,2.4,4.9,0.4,0.4,1.4,1.7,1.9,1.5,1,1.2,0.0,-1.6,1.2,-1.2000000000000002,-0.9999999999999999
Man United,Leicester,11,1.6,0.4,0.4,1.6,1.2,1.0,3.0,2.4,6,3,2.1,3.4,3.9,0.46379853095487933,0.28646379853095494,0.24973767051416584,0.21406086044071349,0.6,1.0,4.2,0.2,0.4,2.4,1.9,1.1,0.9,2,2.0,0.0,0.4,2.0,4.4,1.0,1.6,2.6,2.3,1.6,0.6,1,0.8,0.5,0.6,1.4,-1.2000000000000002,-0.20000000000000018
Southampton,Man City,11,1.8,1.2,1.2,1.8,0.6,0.8,2.0,1.6,2,0,2.8,3.4,2.7,0.3495811119573496,0.2878903274942879,0.3625285605483625,0.012947448591012933,1.4,2.2,4.1,0.3,0.8,2.0,1.7,1.6,1.3,1,0.2,0.0,0.4,2.8,5.0,1.1,2.4,2.6,1.7,1.9,0.8,1,2.6,0.0,1.8000000000000003,1.4,-1.5999999999999999,-0.6000000000000001
Swansea,Liverpool,11,0.8,0.4,0.4,0.8,0.4,1.0,2.0,1.8,3,1,3.1,3.5,2.4,0.31472461596103407,0.27875608842263017,0.4065192956163357,0.09179467965530164,1.8,0.8,2.7,-0.6,-1.0,1.4,1.3,1.0,1.6,0,0.2,0.0,1.0,2.6,7.1,1.7,1.6,2.2,2.1,2.8,1.1,0,2.6,0.0,-0.19999999999999996,0.8,-2.6,-0.8000000000000003
Chelsea,Tottenham,11,1.8,1.6,1.6,1.8,0.2,1.2,1.2,2.0,0,1,2.75,3.6,2.63,0.3559331591511437,0.2718933854626792,0.3721734553861769,0.016240296235033203,1.4,2.0,4.6,0.9,0.6,1.4,1.8,2.1,1.2,1,1.6,0.5,0.4,2.4,6.7,1.3,2.0,2.2,2.1,2.0,0.7,0,1.0,0.0,1.6,1.0,-1.4,-0.8000000000000003
Aston Villa,Newcastle,11,0.8,3.0,3.0,0.8,-2.2,-1.0,0.0,0.2,0,0,5.75,4.2,1.65,0.17082640044370492,0.23386947679792935,0.5953041227583656,0.42447772231466074,2.8,1.0,2.6,-1.9,-1.8,0.0,0.0,0.7,2.6,0,0.4,0.5,1.2,1.6,4.1,-0.3,0.4,1.6,0.9,1.2,1.5,1,2.2,0.0,-0.19999999999999996,-1.1999999999999997,-2.2,-1.6
Bournemouth,West Brom,11,1.4,2.4,2.4,1.4,-1.0,-0.6,1.2,0.6,0,0,1.95,3.6,4.2,0.49851632047477745,0.27002967359050445,0.23145400593471807,0.26706231454005935,2.6,1.0,3.2,-0.6,-1.6,0.6,1.3,1.3,1.9,0,3.0,0.0,1.8,0.4,2.5,-0.6,-1.4,0.2,0.9,0.8,1.4,0,0.0,0.0,-0.8,-2.2,-0.20000000000000018,0.39999999999999997
Crystal Palace,Stoke,11,0.6,1.0,1.0,0.6,-0.4,-0.8,0.8,1.4,0,0,2.05,3.5,3.9,0.4736294240111034,0.27741151977793194,0.24895905621096462,0.2246703678001388,0.8,0.4,3.7,-0.5,-0.4,1.0,0.7,0.9,1.4,0,2.0,0.0,3.0,0.8,3.3,-0.9,-2.2,0.4,1.2,1.1,2.0,0,0.8,0.0,-2.6,0.0,1.8000000000000003,0.6
Leicester,Everton,11,2.0,0.8,0.8,2.0,1.2,-0.6,2.2,1.0,1,0,1.91,4.0,4.0,0.5115089514066496,0.24424552429667523,0.24424552429667523,0.2672634271099744,0.6,2.0,4.4,1.1,1.4,2.2,2.4,1.6,0.5,0,1.2,0.5,1.4,0.8,4.3,-0.6,-0.6,1.2,0.9,0.9,1.5,1,1.2,0.5,0.6000000000000001,0.20000000000000007,2.0,1.0000000000000002
Norwich,Man United,11,1.2,1.8,1.8,1.2,-0.6,-0.8,1.0,0.8,0,0,4.5,3.6,1.91,0.21710713270815574,0.2713839158851947,0.5115089514066496,0.2944018186984939,1.4,0.8,2.9,-0.6,-0.6,1.2,0.8,0.7,1.3,0,1.2,0.0,0.8,1.0,4.1,0.2,0.2,2.0,1.9,1.1,0.9,0,1.8,0.0,0.0,-0.3999999999999999,-0.8,-0.8
Sunderland,Chelsea,11,0.8,1.0,1.0,0.8,-0.2,1.6,1.2,2.4,0,1,3.0,3.5,2.45,0.32450331125827814,0.2781456953642384,0.39735099337748336,0.07284768211920523,0.6,0.8,4.1,0.1,0.2,1.2,1.2,1.0,0.9,0,0.8,0.0,1.4,2.0,4.6,0.9,0.6,1.4,1.8,2.2,1.3,0,2.0,0.0,-0.5999999999999999,1.4,-0.39999999999999997,-0.19999999999999996
West Ham,Swansea,11,2.0,1.2,1.2,2.0,0.8,-1.4,2.2,0.8,1,0,1.44,4.75,8.0,0.674237047551455,0.20440028388928316,0.1213626685592619,0.552874378992193,1.6,2.6,5.1,0.8,1.0,1.8,2.0,2.2,1.4,2,1.8,0.0,2.0,1.2,3.4,-0.3,-0.8,1.4,1.6,1.3,1.6,1,0.6,0.0,0.6000000000000001,-0.40000000000000013,1.8,0.40000000000000013
Liverpool,Watford,11,2.8,0.8,0.8,2.8,2.0,-1.0,2.2,1.2,0,0,1.5,4.5,7.5,0.6521739130434783,0.21739130434782608,0.13043478260869565,0.5217391304347826,1.4,2.6,6.9,1.5,1.2,2.0,2.0,2.7,1.2,0,2.0,0.5,2.0,1.2,3.6,-0.6,-0.8,1.4,1.1,0.9,1.5,1,1.0,0.5,0.6000000000000001,-0.19999999999999996,2.0,0.6000000000000001
Man City,Arsenal,11,2.2,0.8,0.8,2.2,1.4,0.2,1.8,1.2,2,0,2.5,3.6,2.9,0.3911577369801424,0.2716373173473211,0.33720494567253656,0.05395279130760583,1.2,2.4,5.1,1.0,1.2,2.0,1.7,2.0,1.0,0,1.0,0.0,0.8,1.4,5.7,0.7,0.6,1.8,1.6,1.8,1.1,1,1.6,0.0,1.5999999999999999,0.19999999999999996,0.6,0.19999999999999996
Tottenham,Southampton,11,2.2,0.8,0.8,2.2,1.4,0.0,2.2,1.4,0,1,2.05,3.6,3.9,0.47730749617542073,0.27180010198878124,0.2508924018357981,0.22641509433962265,0.8,2.2,6.9,1.2,1.4,1.8,1.9,2.0,0.8,0,2.6,0.0,1.4,2.4,4.3,0.4,1.0,2.0,1.7,1.9,1.5,2,0.2,0.0,0.8000000000000003,1.5999999999999999,0.3999999999999999,-0.19999999999999996
West Ham,Man United,11,2.0,2.0,2.0,2.0,0.0,-0.6,1.6,1.2,0,1,3.0,3.5,2.45,0.32450331125827814,0.2781456953642384,0.39735099337748336,0.07284768211920523,2.0,2.4,5.2,0.5,0.4,1.6,1.9,2.1,1.6,0,0.4,0.0,0.8,1.0,3.7,0.4,0.2,2.0,2.2,1.1,0.7,1,2.2,0.0,1.5999999999999999,-1.0,0.2,-0.3999999999999999
Liverpool,Chelsea,11,2.6,0.8,0.8,2.6,1.8,1.2,2.2,1.8,1,0,2.0,3.8,3.8,0.4871794871794872,0.25641025641025644,0.25641025641025644,0.23076923076923078,1.2,2.2,6.5,1.1,1.0,2.0,2.0,2.3,1.2,1,0.8,0.5,2.0,1.6,4.9,0.4,-0.4,0.8,1.5,1.9,1.5,0,2.0,0.5,0.20000000000000018,0.40000000000000013,1.4,1.2
Norwich,Watford,11,0.8,1.6,1.6,0.8,-0.8,-1.6,0.8,0.6,0,0,1.83,3.75,4.75,0.5338278264778602,0.2605079793211958,0.20566419420094403,0.32816363227691614,1.6,0.6,2.8,-0.7,-1.0,0.6,0.7,0.5,1.2,0,0.0,0.0,1.6,1.2,3.6,-0.9,-0.4,1.4,0.8,0.7,1.6,0,3.0,0.0,-1.0,-0.40000000000000013,-0.6,-0.7999999999999999
Sunderland,Everton,11,1.0,1.2,1.2,1.0,-0.2,-1.4,1.2,0.4,1,0,1.75,4.0,5.0,0.5594405594405595,0.24475524475524477,0.19580419580419584,0.36363636363636365,1.0,1.4,4.0,0.1,0.4,1.6,1.2,1.1,1.0,1,1.4,0.0,1.8,0.8,4.2,-0.7,-1.0,1.0,0.9,1.0,1.7,0,1.4,0.0,-0.40000000000000013,-0.19999999999999996,1.4,0.6000000000000001
Arsenal,Aston Villa,11,1.8,0.6,0.6,1.8,1.2,-1.6,2.0,0.0,2,0,1.17,9.0,17.0,0.8341511285574091,0.10843964671246317,0.057409224730127564,0.7767419038272816,0.6,1.2,5.4,0.8,0.6,1.8,1.7,1.8,1.0,0,2.4,0.0,2.0,1.0,2.5,-1.8,-1.0,0.2,0.1,0.6,2.4,0,0.6,0.5,-0.8,0.4,1.6,1.6
Chelsea,Leicester,11,2.0,1.8,1.8,2.0,0.2,0.6,1.2,2.0,0,0,2.3,3.75,3.1,0.4245799853907962,0.260409057706355,0.31501095690284875,0.10956902848794747,2.0,1.8,5.2,0.3,-0.2,1.0,1.3,1.8,1.5,0,2.4,0.5,0.8,2.4,4.9,1.2,1.6,2.2,2.4,1.8,0.6,1,0.6,0.5,1.0,0.3999999999999999,-1.8,-1.2000000000000002
Everton,Norwich,11,1.0,1.6,1.6,1.0,-0.6,-0.6,0.8,0.6,1,0,1.8,4.0,4.5,0.5405405405405406,0.24324324324324326,0.21621621621621623,0.32432432432432434,2.4,0.8,4.1,-1.2,-1.6,0.8,0.6,0.7,1.9,0,1.2,0.0,1.6,0.8,3.3,-0.4,-0.8,0.6,1.0,0.9,1.3,1,1.2,0.0,-0.8,-1.5999999999999999,-0.8,0.20000000000000007
Newcastle,Tottenham,11,1.4,1.0,1.0,1.4,0.4,1.0,1.6,1.6,1,0,4.5,4.0,1.8,0.21621621621621623,0.24324324324324326,0.5405405405405406,0.32432432432432434,0.6,1.4,4.1,-0.2,0.8,1.8,1.0,1.2,1.4,0,1.8,0.0,1.0,2.2,6.1,1.0,1.2,1.6,1.6,1.9,0.9,0,1.2,0.0,0.3999999999999999,1.6,-0.3999999999999999,0.19999999999999996
Southampton,Crystal Palace,11,2.4,1.6,1.6,2.4,0.8,-0.6,2.0,0.6,3,0,1.36,5.5,9.0,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.6070499855533082,1.4,2.8,4.3,0.6,1.4,2.6,2.0,2.0,1.4,3,2.4,0.0,1.0,0.6,3.9,-0.3,-0.4,1.0,1.0,0.9,1.2,1,0.6,0.0,1.7999999999999998,-0.7999999999999999,1.7999999999999998,1.6
Stoke,West Ham,11,1.0,1.8,1.8,1.0,-0.8,0.8,1.0,1.8,0,1,3.5,3.6,2.15,0.2777678090794904,0.27005203660506016,0.4521801543154495,0.1744123452359591,3.0,0.6,3.3,-1.1,-2.4,0.2,0.9,1.0,2.1,0,1.8,0.0,1.8,2.4,5.5,0.5,0.6,2.0,1.9,2.3,1.8,1,0.6,0.0,-1.2000000000000002,-0.6000000000000001,-3.0,-1.8
Swansea,Man City,11,1.2,0.4,0.4,1.2,0.8,1.0,2.4,1.6,4,0,6.0,4.75,1.53,0.16168863674286668,0.20423827799098948,0.6340730852661439,0.4723844485232772,1.8,1.6,3.6,0.1,-0.2,1.8,1.9,1.6,1.5,2,0.0,0.0,1.4,2.4,5.2,1.3,1.0,1.6,1.8,2.2,0.9,0,3.0,0.0,0.20000000000000018,0.5999999999999999,-1.2,0.19999999999999996
Watford,Sunderland,11,1.0,1.2,1.2,1.0,-0.2,0.4,1.0,1.2,1,0,2.05,3.75,3.7,0.4760271035251737,0.2602281499270949,0.26374474654773133,0.21228235697744235,2.2,1.4,4.2,-1.1,-0.8,1.2,0.7,0.9,2.0,0,3.0,0.0,0.6,2.0,4.4,0.5,1.4,2.2,1.5,1.4,0.9,2,0.0,0.0,0.7999999999999999,-0.20000000000000018,-2.2,-1.0000000000000002
West Brom,Liverpool,11,0.8,1.4,1.4,0.8,-0.6,1.0,1.2,1.8,0,0,2.4,3.6,3.0,0.4054054054054055,0.2702702702702703,0.32432432432432434,0.08108108108108114,1.6,0.4,2.4,-0.7,-1.2,0.4,0.7,0.6,1.3,0,0.6,0.0,1.2,2.0,6.7,0.8,0.8,1.6,1.8,2.1,1.3,0,1.8,0.0,-0.7999999999999999,0.3999999999999999,-2.0,-1.2000000000000002
Man United,Bournemouth,11,1.2,0.2,0.2,1.2,1.0,-0.2,2.6,1.4,0,0,1.67,4.2,5.25,0.5828476269775187,0.23175131834582288,0.18540105467665832,0.39744657230086033,0.8,1.4,3.4,0.2,0.6,2.0,1.9,1.0,0.8,0,0.0,0.0,2.0,1.2,3.3,-0.6,-0.8,0.8,1.3,1.4,2.0,0,3.0,0.0,-0.6000000000000001,0.3999999999999999,1.4,1.2
Burnley,Swansea,10,0.2,0.4,0.4,0.2,-0.2,-1.0,1.0,0.8,0,1,2.4,3.3,3.25,0.4055587067498582,0.2949517867271696,0.29948950652297224,0.10606920022688598,0.4,0.4,3.1,-0.3,0.0,1.4,1.1,0.3,0.6,1,0.0,0.0,2.0,1.6,3.5,0.0,-0.4,1.4,1.7,1.5,1.5,0,3.0,0.0,-1.6,1.2000000000000002,0.4,0.0
Crystal Palace,West Brom,10,0.8,0.8,0.8,0.8,0.0,-0.6,1.4,0.6,1,0,2.0,3.3,4.5,0.4876847290640395,0.29556650246305427,0.21674876847290642,0.27093596059113306,1.8,0.8,3.8,-0.6,-1.0,0.8,0.9,0.8,1.4,0,1.4,0.0,1.6,0.6,2.2,-0.7,-1.0,0.6,0.7,0.5,1.2,0,1.4,0.0,-0.8,-1.2000000000000002,0.0,0.20000000000000007
Everton,Tottenham,10,1.6,1.4,1.4,1.6,0.2,0.4,1.4,1.6,2,0,3.2,3.4,2.4,0.3053892215568862,0.2874251497005988,0.40718562874251496,0.10179640718562877,2.2,1.2,4.1,-0.8,-1.0,1.2,0.9,0.8,1.6,1,0.4,0.0,2.0,1.8,6.4,0.7,-0.2,1.0,1.6,2.0,1.3,0,2.2,0.0,-0.8,-0.40000000000000013,-0.8,0.19999999999999996
Hull,Leicester,10,0.8,1.4,1.4,0.8,-0.6,0.8,0.8,2.2,0,0,4.5,3.6,1.91,0.21710713270815574,0.2713839158851947,0.5115089514066496,0.2944018186984939,1.2,0.4,4.1,-0.7,-0.8,0.8,0.8,0.7,1.4,0,0.5,0.0,1.0,2.2,4.9,1.2,1.2,1.8,2.4,1.7,0.5,0,2.0,0.0,-0.6,1.0000000000000002,-2.0,-1.0
Man City,Sunderland,10,2.4,0.8,0.8,2.4,1.6,0.6,2.0,1.4,0,0,1.25,6.5,15.0,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.7185929648241206,1.6,2.0,4.8,0.9,0.4,1.2,1.6,1.9,1.0,0,2.6,0.0,1.0,1.8,4.2,0.5,0.8,1.8,1.5,1.4,0.9,0,0.2,0.0,1.0,0.19999999999999996,-0.4,-0.6000000000000001
Middlesbrough,Stoke,10,1.0,1.0,1.0,1.0,0.0,-1.4,1.2,0.8,0,0,2.38,3.2,3.4,0.40920716112531963,0.3043478260869565,0.2864450127877238,0.12276214833759586,2.0,0.6,7.2,-0.9,-1.4,0.2,0.6,0.8,1.7,0,1.5,0.0,2.4,0.8,3.5,-1.1,-1.6,0.8,0.9,1.1,2.2,1,1.5,0.0,-1.7999999999999998,-1.2,0.20000000000000018,-0.6000000000000001
Southampton,Watford,10,3.0,1.4,1.4,3.0,1.6,-1.8,2.6,0.6,4,0,1.8,3.75,5.0,0.5434782608695653,0.2608695652173913,0.19565217391304351,0.3478260869565218,1.4,3.0,4.7,1.1,1.6,2.6,2.3,2.4,1.3,4,2.0,0.0,2.6,1.6,4.5,-1.0,-1.0,0.8,0.8,1.1,2.1,0,0.5,0.0,0.3999999999999999,0.20000000000000018,2.6,1.8
Arsenal,Liverpool,10,2.4,0.2,0.2,2.4,2.2,-0.2,2.6,1.4,3,0,2.4,3.5,3.1,0.40651929561633576,0.2787560884226302,0.3147246159610341,0.09179467965530164,0.4,1.8,5.7,1.3,1.4,2.2,2.0,2.1,0.8,1,1.2,0.0,1.4,1.4,6.5,0.7,0.0,1.2,1.6,2.0,1.3,0,1.2,0.0,0.40000000000000013,0.9999999999999999,1.4,1.0000000000000002
Bournemouth,Man United,10,1.2,2.6,2.6,1.2,-1.4,-0.6,0.8,1.2,0,0,4.75,3.6,1.85,0.20462401106075737,0.26999001459405486,0.5253859743451877,0.3207619632844304,2.4,1.0,2.9,-1.0,-1.4,0.2,1.0,1.3,2.3,0,1.5,0.0,1.0,1.8,3.6,0.3,0.8,2.0,1.9,1.2,0.9,1,1.5,0.0,0.0,-0.5999999999999999,-2.2,-1.8
Chelsea,West Ham,10,1.2,1.8,1.8,1.2,-0.6,0.6,0.8,1.6,0,0,1.65,4.0,6.0,0.5925925925925927,0.24444444444444444,0.16296296296296295,0.4296296296296297,1.6,2.0,5.4,0.2,0.4,1.2,1.1,1.7,1.5,0,1.6,0.0,1.8,2.2,5.9,0.3,0.4,1.8,1.6,2.3,2.0,0,1.0,0.0,0.19999999999999996,0.6000000000000001,0.0,-0.6000000000000001
Man United,Southampton,10,1.6,0.4,0.4,1.6,1.2,0.6,2.6,2.0,1,2,1.53,4.2,7.5,0.6376389141920205,0.23228274731280743,0.13007833849517217,0.5075605756968483,1.2,2.0,4.2,0.6,0.8,2.0,2.2,1.5,0.9,2,1.4,0.0,1.4,3.0,4.8,1.1,1.6,2.6,2.3,2.4,1.3,0,1.4,0.0,0.6000000000000001,1.8,-0.8,-0.6000000000000001
Burnley,Liverpool,10,0.0,0.6,0.6,0.0,-0.6,-0.2,0.4,1.4,0,1,6.5,4.2,1.57,0.149527200163269,0.23141114310982105,0.6190616567269098,0.4695344565636408,0.4,0.4,3.0,-0.5,0.0,1.4,0.8,0.2,0.7,0,0.0,0.0,1.6,1.8,6.3,0.9,0.2,1.6,1.9,2.2,1.3,1,3.0,0.0,-1.2000000000000002,1.4,-0.2,-0.20000000000000018
Leicester,Arsenal,10,2.2,0.6,0.6,2.2,1.6,0.4,2.6,1.4,2,0,2.88,3.6,2.5,0.33875338753387535,0.2710027100271003,0.39024390243902446,0.05149051490514911,1.0,2.0,4.7,1.0,1.0,1.6,2.1,1.7,0.7,0,0.4,0.0,1.2,2.0,5.8,1.2,0.8,1.6,1.9,2.2,1.0,0,2.2,0.0,0.8,1.0,0.19999999999999996,0.0
Stoke,Man City,10,1.2,2.0,2.0,1.2,-0.8,1.0,1.0,1.6,1,0,5.5,3.8,1.73,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.3873043337208359,1.8,1.0,3.1,-1.1,-0.8,1.0,0.9,1.1,2.2,0,1.2,0.0,1.6,2.2,4.9,1.0,0.6,1.6,1.8,2.1,1.1,1,1.8,0.0,-0.6000000000000001,0.40000000000000013,-1.4,-0.6000000000000001
Swansea,Hull,10,1.4,0.4,0.4,1.4,1.0,-0.8,2.6,0.8,0,0,1.8,3.6,5.25,0.5426356589147288,0.2713178294573644,0.18604651162790697,0.3565891472868218,1.4,1.8,4.1,0.0,0.4,2.0,1.7,1.5,1.5,1,1.75,0.0,1.4,0.6,4.1,-0.6,-0.8,0.8,1.0,0.9,1.5,1,1.0,0.0,0.40000000000000013,-0.7999999999999999,1.2000000000000002,1.2
Tottenham,Crystal Palace,10,2.0,1.0,1.0,2.0,1.0,-1.2,1.6,0.4,0,0,1.45,4.75,8.0,0.6727152024784244,0.20535516707236112,0.12192963044921443,0.55078557202921,2.2,1.2,5.7,0.7,-1.0,0.6,1.6,1.9,1.2,0,2.0,0.0,1.8,0.6,3.8,-0.6,-1.2,0.6,0.9,0.7,1.3,0,0.8,0.0,-0.6000000000000001,-1.6,0.19999999999999996,0.0
Watford,Chelsea,10,1.4,1.6,1.6,1.4,-0.2,1.0,1.0,1.4,0,0,5.5,3.8,1.73,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.3873043337208359,2.2,1.6,4.2,-0.9,-0.6,1.0,0.9,1.2,2.1,0,0.5,0.5,1.6,1.6,5.3,0.3,0.0,1.2,1.3,1.8,1.5,1,2.0,0.0,0.0,-0.6000000000000001,-0.6,-0.19999999999999996
West Brom,Everton,10,0.4,1.2,1.2,0.4,-0.8,-1.8,0.8,0.4,0,0,3.0,3.25,2.6,0.325,0.30000000000000004,0.375,0.04999999999999999,1.2,0.8,2.3,-0.7,-0.4,1.2,0.7,0.5,1.2,1,1.0,0.0,1.6,1.4,4.5,-0.6,-0.2,1.4,1.0,0.9,1.5,0,1.6,0.0,-0.8,0.19999999999999996,-0.2,-0.19999999999999996
Sunderland,Middlesbrough,10,1.2,0.8,0.8,1.2,0.4,-1.8,1.6,0.0,2,0,2.55,3.2,3.1,0.3817587069463152,0.30421396959784486,0.3140273234558399,0.0677313834904753,1.4,2.0,4.2,0.4,0.6,1.6,1.4,1.4,1.0,0,1.6,0.0,1.8,0.8,6.3,-0.9,-1.0,0.4,0.6,0.8,1.7,0,1.0,0.0,0.19999999999999996,-0.5999999999999999,1.6,1.2000000000000002
West Ham,Bournemouth,10,2.4,2.4,2.4,2.4,0.0,-0.6,1.6,1.2,1,0,1.95,3.75,4.0,0.49813200498132004,0.2590286425902864,0.2428393524283935,0.25529265255292655,2.0,1.8,5.7,0.1,-0.2,1.2,1.3,2.1,2.0,0,1.5,0.0,2.6,1.0,2.7,-1.4,-1.6,0.2,0.7,1.1,2.5,0,1.5,0.0,-0.8,-1.0,1.4000000000000001,1.0
Chelsea,Burnley,10,1.4,1.8,1.8,1.4,-0.4,-0.4,1.2,1.2,1,2,1.25,5.5,15.0,0.7630057803468208,0.17341040462427745,0.06358381502890173,0.699421965317919,1.4,1.6,5.2,0.4,0.2,1.6,1.5,1.8,1.4,2,2.5,0.0,0.2,0.8,2.9,-0.1,0.6,2.0,1.1,0.4,0.5,1,0.25,0.0,1.4000000000000001,-0.5999999999999999,-0.39999999999999997,-0.3999999999999999
Crystal Palace,Bournemouth,10,0.6,0.6,0.6,0.6,0.0,-1.2,1.4,0.6,0,0,2.3,3.2,3.3,0.41395531164249316,0.2975303802430419,0.2885143081144649,0.12544100352802828,1.6,0.6,3.6,-0.6,-1.0,0.6,0.9,0.7,1.3,0,0.5,0.0,2.0,0.8,2.8,-1.6,-1.2,0.2,0.4,0.8,2.4,0,2.0,0.5,-1.4,-0.8,0.19999999999999996,0.39999999999999997
Everton,Stoke,10,1.4,1.0,1.0,1.4,0.4,-1.4,1.6,0.8,0,0,1.73,3.6,5.25,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.3704125926250713,1.6,1.4,5.1,-0.4,-0.2,1.4,1.3,1.1,1.5,1,0.8,0.0,1.8,1.2,3.2,-1.3,-0.6,1.0,0.9,1.1,2.4,0,2.0,0.0,-0.40000000000000013,-0.40000000000000013,0.39999999999999997,0.3999999999999999
Hull,Man United,10,0.8,1.0,1.0,0.8,-0.2,0.0,1.4,1.8,1,1,8.0,4.1,1.44,0.11755336094297547,0.22937241159604974,0.6530742274609749,0.5355208665179993,0.8,0.8,3.7,-0.3,0.0,1.4,1.3,0.9,1.2,2,0.2,0.0,1.0,2.2,4.4,0.7,1.2,2.4,2.2,1.6,0.9,3,2.6,0.0,-0.19999999999999996,1.4000000000000001,-1.2,-1.0
Leicester,Swansea,10,2.0,0.6,0.6,2.0,1.4,-0.6,2.2,1.4,0,2,1.73,3.6,5.25,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.3704125926250713,1.0,1.2,4.7,0.9,0.2,1.2,1.9,1.6,0.7,0,2.25,0.0,1.0,1.8,4.0,-0.1,0.8,2.0,1.7,1.3,1.4,0,0.75,0.0,0.19999999999999996,0.8,-0.6000000000000001,-0.8
Southampton,Sunderland,10,3.0,1.4,1.4,3.0,1.6,0.4,2.6,1.2,0,0,1.57,3.6,6.5,0.5960720381078533,0.2599536388414805,0.14397432305066613,0.4520977150571871,1.4,2.2,4.5,0.8,0.8,2.0,2.0,2.2,1.4,0,1.6,0.0,1.6,2.0,4.3,0.3,0.4,1.4,1.3,1.4,1.1,0,1.0,0.0,0.6000000000000001,0.6000000000000001,0.4,0.6000000000000001
