MatchDate,Season,Team,Opponent,Venue,Shots,GoalsFor,GoalsAgainst,Result,RedCard
2019-10-06,2019/20,Man United,Newcastle,Away,3,0,1,H,0
2019-10-20,2019/20,Man United,Liverpool,Home,2,1,1,D,0
2019-10-27,2019/20,Man United,Norwich,Away,11,3,1,A,0
2019-11-02,2019/20,Man United,Bournemouth,Away,4,0,1,H,0
2019-11-10,2019/20,Man United,Brighton,Home,11,3,1,H,0
2019-11-24,2019/20,Man United,Sheffield United,Away,5,3,3,D,0
2019-12-01,2019/20,Man United,Aston Villa,Home,6,2,2,D,0
2019-12-04,2019/20,Man United,Tottenham,Home,7,2,1,H,0
2019-12-07,2019/20,Man United,Man City,Away,7,2,1,A,0
2019-12-15,2019/20,Man United,Everton,Home,8,1,1,D,0
2019-12-22,2019/20,Man United,Watford,Away,8,0,2,H,0
2019-12-26,2019/20,Man United,Newcastle,Home,10,4,1,H,0
2019-12-28,2019/20,Man United,Burnley,Away,5,2,0,A,0
2020-01-01,2019/20,Man United,Arsenal,Away,4,0,2,H,0
2020-01-11,2019/20,Man United,Norwich,Home,6,4,0,H,0
2020-01-19,2019/20,Man United,Liverpool,Away,4,0,2,H,0
2020-01-22,2019/20,Man United,Burnley,Home,7,0,2,A,0
2020-02-01,2019/20,Man United,Wolves,Home,5,0,0,D,0
2020-02-17,2019/20,Man United,Chelsea,Away,3,2,0,A,0
2020-02-23,2019/20,Man United,Watford,Home,9,3,0,H,0
2020-03-01,2019/20,Man United,Everton,Away,5,1,1,D,0
2020-03-08,2019/20,Man United,Man City,Home,6,2,0,H,0
2020-06-19,2019/20,Man United,Tottenham,Away,6,1,1,D,0
2020-06-24,2019/20,Man United,Sheffield United,Home,6,3,0,H,0
2020-06-30,2019/20,Man United,Brighton,Away,6,3,0,A,0
2020-07-04,2019/20,Man United,Bournemouth,Home,10,5,2,H,0
2020-07-09,2019/20,Man United,Aston Villa,Away,6,3,0,A,0
2020-07-13,2019/20,Man United,Southampton,Home,4,2,2,D,0
2020-07-16,2019/20,Man United,Crystal Palace,Away,5,2,0,A,0
2020-07-22,2019/20,Man United,West Ham,Home,4,1,1,D,0
2020-07-26,2019/20,Man United,Leicester,Away,3,2,0,A,0
2020-09-19,2020/21,Man United,Crystal Palace,Home,4,1,3,A,0
2020-09-26,2020/21,Man United,Brighton,Away,3,3,2,A,0
2020-10-04,2020/21,Man United,Tottenham,Home,2,1,6,A,1
2020-10-17,2020/21,Man United,Newcastle,Away,14,4,1,A,0
2020-10-24,2020/21,Man United,Chelsea,Home,4,0,0,D,0
2020-11-01,2020/21,Man United,Arsenal,Home,2,0,1,A,0
2020-11-07,2020/21,Man United,Everton,Away,5,3,1,A,0
2020-11-21,2020/21,Man United,West Brom,Home,7,1,0,H,0
2020-11-29,2020/21,Man United,Southampton,Away,6,3,2,A,0
2020-12-05,2020/21,Man United,West Ham,Away,6,3,1,A,0
2020-12-12,2020/21,Man United,Man City,Home,2,0,0,D,0
2020-12-17,2020/21,Man United,Sheffield United,Away,8,3,2,A,0
2020-12-20,2020/21,Man United,Leeds,Home,14,6,2,H,0
2020-12-26,2020/21,Man United,Leicester,Away,4,2,2,D,0
2020-12-29,2020/21,Man United,Wolves,Home,3,1,0,H,0
2021-01-01,2020/21,Man United,Aston Villa,Home,9,2,1,H,0
2021-01-12,2020/21,Man United,Burnley,Away,7,1,0,A,0
2021-01-17,2020/21,Man United,Liverpool,Away,4,0,0,D,0
2021-01-20,2020/21,Man United,Fulham,Away,5,2,1,A,0
2021-01-27,2020/21,Man United,Sheffield United,Home,4,1,2,A,0
2021-01-30,2020/21,Man United,Arsenal,Away,3,0,0,D,0
2021-02-02,2020/21,Man United,Southampton,Home,14,9,0,H,0
2021-02-06,2020/21,Man United,Everton,Home,5,3,3,D,0
2021-02-14,2020/21,Man United,West Brom,Away,7,1,1,D,0
2021-02-21,2020/21,Man United,Newcastle,Home,7,3,1,H,0
2021-02-28,2020/21,Man United,Chelsea,Away,4,0,0,D,0
2021-03-03,2020/21,Man United,Crystal Palace,Away,1,0,0,D,0
2021-03-07,2020/21,Man United,Man City,Away,6,2,0,A,0
2021-03-14,2020/21,Man United,West Ham,Home,4,1,0,H,0
2021-04-04,2020/21,Man United,Brighton,Home,7,2,1,H,0
2021-04-11,2020/21,Man United,Tottenham,Away,7,3,1,A,0
2021-04-18,2020/21,Man United,Burnley,Home,9,3,1,H,0
2021-04-25,2020/21,Man United,Leeds,Away,4,0,0,D,0
2021-05-09,2020/21,Man United,Aston Villa,Away,7,3,1,A,0
2021-05-11,2020/21,Man United,Leicester,Home,1,1,2,A,0
2021-05-13,2020/21,Man United,Liverpool,Home,3,2,4,A,0
2021-05-18,2020/21,Man United,Fulham,Home,6,1,1,D,0
2021-05-23,2020/21,Man United,Wolves,Away,4,2,1,A,0
2021-08-14,2021/22,Man United,Leeds,Home,8,5,1,H,0
2021-08-22,2021/22,Man United,Southampton,Away,4,1,1,D,0
2021-08-29,2021/22,Man United,Wolves,Away,3,1,0,A,0
2021-09-11,2021/22,Man United,Newcastle,Home,7,4,1,H,0
2021-09-19,2021/22,Man United,West Ham,Away,10,2,1,A,0
2021-09-25,2021/22,Man United,Aston Villa,Home,4,0,1,A,0
2021-10-02,2021/22,Man United,Everton,Home,6,1,1,D,0
2021-10-16,2021/22,Man United,Leicester,Away,6,2,4,H,0
2021-10-24,2021/22,Man United,Liverpool,Home,4,0,5,A,1
2021-10-30,2021/22,Man United,Tottenham,Away,4,3,0,A,0
2021-11-06,2021/22,Man United,Man City,Home,1,0,2,A,0
2021-11-20,2021/22,Man United,Watford,Away,3,1,4,H,1
2021-11-28,2021/22,Man United,Chelsea,Away,2,1,1,D,0
2021-12-02,2021/22,Man United,Arsenal,Home,10,3,2,H,0
2021-12-05,2021/22,Man United,Crystal Palace,Home,3,1,0,H,0
2021-12-11,2021/22,Man United,Norwich,Away,5,1,0,A,0
2021-12-27,2021/22,Man United,Newcastle,Away,4,1,1,D,0
2021-12-30,2021/22,Man United,Burnley,Home,6,3,1,H,0
2022-01-03,2021/22,Man United,Wolves,Home,2,0,1,A,0
2022-01-15,2021/22,Man United,Aston Villa,Away,6,2,2,D,0
2022-01-19,2021/22,Man United,Brentford,Away,5,3,1,A,0
2022-01-22,2021/22,Man United,West Ham,Home,3,1,0,H,0
2022-02-08,2021/22,Man United,Burnley,Away,5,1,1,D,0
2022-02-12,2021/22,Man United,Southampton,Home,8,1,1,D,0
2022-02-15,2021/22,Man United,Brighton,Home,7,2,0,H,0
2022-02-20,2021/22,Man United,Leeds,Away,9,4,2,A,0
2022-02-26,2021/22,Man United,Watford,Home,3,0,0,D,0
2022-03-06,2021/22,Man United,Man City,Away,2,1,4,H,0
2022-03-12,2021/22,Man United,Tottenham,Home,6,3,2,H,0
2022-04-02,2021/22,Man United,Leicester,Home,5,1,1,D,0
2022-04-09,2021/22,Man United,Everton,Away,4,0,1,H,0
2022-04-16,2021/22,Man United,Norwich,Home,9,3,2,H,0
2022-04-19,2021/22,Man United,Liverpool,Away,1,0,4,H,0
2022-04-23,2021/22,Man United,Arsenal,Away,5,1,3,H,0
2022-04-28,2021/22,Man United,Chelsea,Home,3,1,1,D,0
2022-05-02,2021/22,Man United,Brentford,Home,5,3,0,H,0
2022-05-07,2021/22,Man United,Brighton,Away,5,0,4,H,0
2022-05-22,2021/22,Man United,Crystal Palace,Away,4,0,1,H,0
2022-08-07,2022/23,Man United,Brighton,Home,5,1,2,A,0
2022-08-13,2022/23,Man United,Brentford,Away,4,0,4,H,0
2022-08-22,2022/23,Man United,Liverpool,Home,4,2,1,H,0
2022-08-27,2022/23,Man United,Southampton,Away,6,1,0,A,0
2022-09-01,2022/23,Man United,Leicester,Away,2,1,0,A,0
2022-09-04,2022/23,Man United,Arsenal,Home,6,3,1,H,0
2022-10-02,2022/23,Man United,Man City,Away,8,3,6,H,0
2022-10-09,2022/23,Man United,Everton,Away,4,2,1,A,0
2022-10-16,2022/23,Man United,Newcastle,Home,2,0,0,D,0
2022-10-19,2022/23,Man United,Tottenham,Home,10,2,0,H,0
2022-10-22,2022/23,Man United,Chelsea,Away,6,1,1,D,0
2022-10-30,2022/23,Man United,West Ham,Home,3,1,0,H,0
2022-11-06,2022/23,Man United,Aston Villa,Away,3,1,3,H,0
2022-11-13,2022/23,Man United,Fulham,Away,9,2,1,A,0
2022-12-27,2022/23,Man United,Nott'm Forest,Home,8,3,0,H,0
2022-12-31,2022/23,Man United,Wolves,Away,6,1,0,A,0
2023-01-03,2022/23,Man United,Bournemouth,Home,6,3,0,H,0
2023-01-14,2022/23,Man United,Man City,Home,4,2,1,H,0
2023-01-18,2022/23,Man United,Crystal Palace,Away,4,1,1,D,0
2023-01-22,2022/23,Man United,Arsenal,Away,4,2,3,H,0
2023-02-04,2022/23,Man United,Crystal Palace,Home,5,2,1,H,1
2023-02-08,2022/23,Man United,Leeds,Home,7,2,2,D,0
2023-02-12,2022/23,Man United,Leeds,Away,5,2,0,A,0
2023-02-19,2022/23,Man United,Leicester,Home,8,3,0,H,0
2023-03-05,2022/23,Man United,Liverpool,Away,4,0,7,H,0
2023-03-12,2022/23,Man United,Southampton,Home,4,0,0,D,0
2023-04-02,2022/23,Man United,Newcastle,Away,1,0,2,H,0
2023-04-05,2022/23,Man United,Brentford,Home,3,1,0,H,0
2023-04-08,2022/23,Man United,Everton,Home,11,2,0,H,0
2023-04-16,2022/23,Man United,Nott'm Forest,Away,8,2,0,A,0
2023-04-27,2022/23,Man United,Tottenham,Away,8,2,2,D,0
2023-04-30,2022/23,Man United,Aston Villa,Home,6,1,0,H,0
2023-05-04,2022/23,Man United,Brighton,Away,5,0,1,H,0
2023-05-07,2022/23,Man United,West Ham,Away,4,0,1,H,0
2023-05-13,2022/23,Man United,Wolves,Home,9,2,0,H,0
2023-05-20,2022/23,Man United,Bournemouth,Away,5,1,0,A,0
2023-05-25,2022/23,Man United,Chelsea,Home,9,4,1,H,0
2023-05-28,2022/23,Man United,Fulham,Home,8,2,1,H,0
2023-08-14,2023/24,Man United,Wolves,Home,3,1,0,H,0
2023-08-19,2023/24,Man United,Tottenham,Away,6,0,2,H,0
2023-08-26,2023/24,Man United,Nott'm Forest,Home,9,3,2,H,0
2023-09-03,2023/24,Man United,Arsenal,Away,2,1,3,H,0
2023-09-16,2023/24,Man United,Brighton,Home,4,1,3,A,0
2023-09-23,2023/24,Man United,Burnley,Away,4,1,0,A,0
2023-09-30,2023/24,Man United,Crystal Palace,Home,4,0,1,A,0
2023-10-07,2023/24,Man United,Brentford,Home,8,2,1,H,0
2023-10-21,2023/24,Man United,Sheffield United,Away,5,2,1,A,0
2023-10-29,2023/24,Man United,Man City,Home,3,0,3,A,0
2023-11-04,2023/24,Man United,Fulham,Away,5,1,0,A,0
2023-11-11,2023/24,Man United,Luton,Home,4,1,0,H,0
2023-11-26,2023/24,Man United,Everton,Away,4,3,0,A,0
2023-12-02,2023/24,Man United,Newcastle,Away,1,0,1,H,0
2023-12-06,2023/24,Man United,Chelsea,Home,9,2,1,H,0
2023-12-09,2023/24,Man United,Bournemouth,Home,3,0,3,A,0
2023-12-17,2023/24,Man United,Liverpool,Away,1,0,0,D,1
2023-12-23,2023/24,Man United,West Ham,Away,3,0,2,H,0
2023-12-26,2023/24,Man United,Aston Villa,Home,7,3,2,H,0
2023-12-30,2023/24,Man United,Nott'm Forest,Away,5,1,2,H,0
2024-01-14,2023/24,Man United,Tottenham,Home,2,2,2,D,0
2024-02-01,2023/24,Man United,Wolves,Away,8,4,3,A,0
2024-02-04,2023/24,Man United,West Ham,Home,5,3,0,H,0
2024-02-11,2023/24,Man United,Aston Villa,Away,5,2,1,A,0
2024-02-18,2023/24,Man United,Luton,Away,9,2,1,A,0
2024-02-24,2023/24,Man United,Fulham,Home,9,1,2,A,0
2024-03-03,2023/24,Man United,Man City,Away,1,1,3,H,0
2024-03-09,2023/24,Man United,Everton,Home,8,2,0,H,0
2024-03-30,2023/24,Man United,Brentford,Away,5,1,1,D,0
2024-04-04,2023/24,Man United,Chelsea,Away,5,3,4,H,0
2024-04-07,2023/24,Man United,Liverpool,Home,5,2,2,D,0
2024-04-13,2023/24,Man United,Bournemouth,Away,2,2,2,D,0
2024-04-24,2023/24,Man United,Sheffield United,Home,13,4,2,H,0
2024-04-27,2023/24,Man United,Burnley,Home,10,1,1,D,0
2024-05-06,2023/24,Man United,Crystal Palace,Away,2,0,4,H,0
2024-05-12,2023/24,Man United,Arsenal,Home,2,0,1,A,0
2024-05-15,2023/24,Man United,Newcastle,Home,8,3,2,H,0
2024-05-19,2023/24,Man United,Brighton,Away,4,2,0,A,0
2024-08-16,2024/25,Man United,Fulham,Home,5,1,0,H,0
2024-08-24,2024/25,Man United,Brighton,Away,4,1,2,H,0
2024-09-01,2024/25,Man United,Liverpool,Home,3,0,3,A,0
2024-09-14,2024/25,Man United,Southampton,Away,10,3,0,A,0
2024-09-21,2024/25,Man United,Crystal Palace,Away,6,0,0,D,0
2024-09-29,2024/25,Man United,Tottenham,Home,2,0,3,A,1
2024-10-06,2024/25,Man United,Aston Villa,Away,4,0,0,D,0
2024-10-19,2024/25,Man United,Brentford,Home,11,2,1,H,0
2024-10-27,2024/25,Man United,West Ham,Away,5,1,2,H,0
2024-11-03,2024/25,Man United,Chelsea,Home,4,1,1,D,0
2024-11-10,2024/25,Man United,Leicester,Home,3,3,0,H,0
2024-11-24,2024/25,Man United,Ipswich,Away,4,1,1,D,0
2024-12-01,2024/25,Man United,Everton,Home,5,4,0,H,0
2024-12-04,2024/25,Man United,Arsenal,Away,2,0,2,H,0
2024-12-07,2024/25,Man United,Nott'm Forest,Home,7,2,3,A,0
2024-12-15,2024/25,Man United,Man City,Away,3,2,1,A,0
2024-12-22,2024/25,Man United,Bournemouth,Home,7,0,3,A,0
2024-12-26,2024/25,Man United,Wolves,Away,4,0,2,H,1
2024-12-30,2024/25,Man United,Newcastle,Home,0,0,2,A,0
2025-01-05,2024/25,Man United,Liverpool,Away,4,2,2,D,0
2025-01-16,2024/25,Man United,Southampton,Home,9,3,1,H,0
2025-01-19,2024/25,Man United,Brighton,Home,1,1,3,A,0
2025-01-26,2024/25,Man United,Fulham,Away,1,1,0,A,0
2025-02-02,2024/25,Man United,Crystal Palace,Home,2,0,2,A,0
2025-02-16,2024/25,Man United,Tottenham,Away,6,0,1,H,0
2025-02-22,2024/25,Man United,Everton,Away,3,2,2,D,0
2025-02-26,2024/25,Man United,Ipswich,Home,6,3,2,H,1
2025-03-09,2024/25,Man United,Arsenal,Home,6,1,1,D,0
2025-03-16,2024/25,Man United,Leicester,Away,5,3,0,A,0
2025-04-01,2024/25,Man United,Nott'm Forest,Away,6,0,1,H,0
2025-04-06,2024/25,Man United,Man City,Home,2,0,0,D,0
2025-04-13,2024/25,Man United,Newcastle,Away,5,1,4,H,0
2025-04-20,2024/25,Man United,Wolves,Home,2,0,1,A,0
2025-04-27,2024/25,Man United,Bournemouth,Away,6,1,1,D,0
2025-05-04,2024/25,Man United,Brentford,Away,5,3,4,H,0
2000-08-19,2000/01,Middlesbrough,Coventry,Away,9,3,1,A,0
2000-08-22,2000/01,Middlesbrough,Tottenham,Home,6,1,1,D,0
2000-08-26,2000/01,Middlesbrough,Leeds,Home,8,1,2,A,0
2000-09-06,2000/01,Middlesbrough,Derby,Away,4,3,3,D,0
2000-09-09,2000/01,Middlesbrough,Everton,Home,5,1,2,A,0
2000-09-17,2000/01,Middlesbrough,Man City,Away,2,1,1,D,0
2000-09-23,2000/01,Middlesbrough,Aston Villa,Home,5,1,1,D,0
2000-09-30,2000/01,Middlesbrough,Southampton,Away,5,3,1,A,0
2000-10-16,2000/01,Middlesbrough,Newcastle,Home,2,1,3,A,0
2000-10-21,2000/01,Middlesbrough,Charlton,Away,6,0,1,H,0
2000-10-28,2000/01,Middlesbrough,Ipswich,Away,3,1,2,H,0
2000-11-04,2000/01,Middlesbrough,Arsenal,Home,3,0,1,A,1
2000-11-11,2000/01,Middlesbrough,Man United,Away,1,1,2,H,0
2000-11-18,2000/01,Middlesbrough,Leicester,Home,4,0,3,A,0
2000-11-25,2000/01,Middlesbrough,Bradford,Home,9,2,2,D,1
2000-12-02,2000/01,Middlesbrough,West Ham,Away,3,0,1,H,1
2000-12-09,2000/01,Middlesbrough,Sunderland,Away,5,0,1,H,0
2000-12-16,2000/01,Middlesbrough,Chelsea,Home,4,1,0,H,0
2000-12-23,2000/01,Middlesbrough,Tottenham,Away,0,0,0,D,0
2000-12-26,2000/01,Middlesbrough,Liverpool,Home,2,1,0,H,0
2000-12-30,2000/01,Middlesbrough,Coventry,Home,6,1,1,D,0
2001-01-01,2000/01,Middlesbrough,Leeds,Away,3,1,1,D,0
2001-01-13,2000/01,Middlesbrough,Derby,Home,8,4,0,H,0
2001-01-20,2000/01,Middlesbrough,Liverpool,Away,2,0,0,D,0
2001-01-31,2000/01,Middlesbrough,Everton,Away,3,2,2,D,0
2001-02-03,2000/01,Middlesbrough,Man City,Home,6,1,1,D,1
2001-02-10,2000/01,Middlesbrough,Aston Villa,Away,3,1,1,D,0
2001-02-24,2000/01,Middlesbrough,Southampton,Home,6,0,1,A,0
2001-03-03,2000/01,Middlesbrough,Charlton,Home,2,0,0,D,0
2001-03-17,2000/01,Middlesbrough,Newcastle,Away,4,2,1,A,1
2001-03-31,2000/01,Middlesbrough,Chelsea,Away,3,1,2,H,0
2001-04-09,2000/01,Middlesbrough,Sunderland,Home,6,0,0,D,1
2001-04-14,2000/01,Middlesbrough,Arsenal,Away,2,3,0,A,0
2001-04-16,2000/01,Middlesbrough,Ipswich,Home,1,1,2,A,0
2001-04-21,2000/01,Middlesbrough,Leicester,Away,7,3,0,A,0
2001-04-28,2000/01,Middlesbrough,Man United,Home,3,0,2,A,0
2001-05-05,2000/01,Middlesbrough,Bradford,Away,9,1,1,D,0
2001-05-19,2000/01,Middlesbrough,West Ham,Home,7,2,1,H,0
2001-08-18,2001/02,Middlesbrough,Arsenal,Home,2,0,4,A,1
2001-08-21,2001/02,Middlesbrough,Bolton,Away,4,0,1,H,0
2001-08-25,2001/02,Middlesbrough,Everton,Away,1,0,2,H,0
2001-09-08,2001/02,Middlesbrough,Newcastle,Home,4,1,4,A,1
2001-09-15,2001/02,Middlesbrough,West Ham,Home,5,2,0,H,0
2001-09-17,2001/02,Middlesbrough,Leicester,Away,6,2,1,A,0
2001-09-23,2001/02,Middlesbrough,Chelsea,Away,2,2,2,D,0
2001-09-29,2001/02,Middlesbrough,Southampton,Home,3,1,3,A,0
2001-10-13,2001/02,Middlesbrough,Charlton,Away,4,0,0,D,0
2001-10-22,2001/02,Middlesbrough,Sunderland,Home,5,2,0,H,1
2001-10-27,2001/02,Middlesbrough,Tottenham,Away,3,1,2,H,0
2001-11-03,2001/02,Middlesbrough,Derby,Home,7,5,1,H,0
2001-11-17,2001/02,Middlesbrough,Aston Villa,Away,2,0,0,D,0
2001-11-25,2001/02,Middlesbrough,Ipswich,Home,4,0,0,D,0
2001-12-01,2001/02,Middlesbrough,Blackburn,Away,5,1,0,A,0
2001-12-08,2001/02,Middlesbrough,Liverpool,Away,2,0,2,H,0
2001-12-15,2001/02,Middlesbrough,Man United,Home,3,0,1,A,0
2001-12-26,2001/02,Middlesbrough,Newcastle,Away,2,0,3,H,0
2001-12-29,2001/02,Middlesbrough,Arsenal,Away,2,1,2,H,0
2002-01-01,2001/02,Middlesbrough,Everton,Home,4,1,0,H,0
2002-01-12,2001/02,Middlesbrough,Fulham,Away,4,1,2,H,0
2002-01-19,2001/02,Middlesbrough,Bolton,Home,3,1,1,D,0
2002-01-29,2001/02,Middlesbrough,Sunderland,Away,2,1,0,A,1
2002-02-03,2001/02,Middlesbrough,Charlton,Home,3,0,0,D,0
2002-02-09,2001/02,Middlesbrough,Leeds,Home,5,2,2,D,0
2002-02-19,2001/02,Middlesbrough,Fulham,Home,5,2,1,H,0
2002-02-23,2001/02,Middlesbrough,West Ham,Away,4,0,1,H,1
2002-03-02,2001/02,Middlesbrough,Leicester,Home,7,1,0,H,0
2002-03-06,2001/02,Middlesbrough,Southampton,Away,1,1,1,D,1
2002-03-16,2001/02,Middlesbrough,Liverpool,Home,5,1,2,A,0
2002-03-23,2001/02,Middlesbrough,Man United,Away,3,1,0,A,0
2002-03-30,2001/02,Middlesbrough,Tottenham,Home,3,1,1,D,0
2002-04-01,2001/02,Middlesbrough,Derby,Away,1,1,0,A,0
2002-04-06,2001/02,Middlesbrough,Aston Villa,Home,3,2,1,H,0
2002-04-20,2001/02,Middlesbrough,Blackburn,Home,2,1,3,A,1
2002-04-24,2001/02,Middlesbrough,Ipswich,Away,4,0,1,H,0
2002-04-27,2001/02,Middlesbrough,Chelsea,Home,2,0,2,A,0
2002-05-11,2001/02,Middlesbrough,Leeds,Away,3,0,1,H,0
2002-08-17,2002/03,Middlesbrough,Southampton,Away,5,0,0,D,0
2002-08-24,2002/03,Middlesbrough,Fulham,Home,3,2,2,D,0
2002-08-31,2002/03,Middlesbrough,Blackburn,Home,3,1,0,H,0
2002-09-03,2002/03,Middlesbrough,Man United,Away,3,0,1,H,0
2002-09-10,2002/03,Middlesbrough,Sunderland,Home,7,3,0,H,0
2002-09-14,2002/03,Middlesbrough,Everton,Away,5,1,2,H,0
2002-09-21,2002/03,Middlesbrough,Birmingham,Home,4,1,0,H,0
2002-09-28,2002/03,Middlesbrough,Tottenham,Away,12,3,0,A,0
2002-10-05,2002/03,Middlesbrough,Bolton,Home,2,2,0,H,0
2002-10-20,2002/03,Middlesbrough,Charlton,Away,5,0,1,H,0
2002-10-26,2002/03,Middlesbrough,Leeds,Home,7,2,2,D,1
2002-11-04,2002/03,Middlesbrough,Newcastle,Away,9,0,2,H,1
2002-11-09,2002/03,Middlesbrough,Liverpool,Home,3,1,0,H,0
2002-11-16,2002/03,Middlesbrough,Chelsea,Away,4,0,1,H,0
2002-11-23,2002/03,Middlesbrough,Man City,Home,7,3,1,H,0
2002-11-30,2002/03,Middlesbrough,West Brom,Away,2,0,1,H,0
2002-12-07,2002/03,Middlesbrough,West Ham,Home,5,2,2,D,0
2002-12-14,2002/03,Middlesbrough,Chelsea,Home,6,1,1,D,0
2002-12-21,2002/03,Middlesbrough,Arsenal,Away,1,0,2,H,1
2002-12-26,2002/03,Middlesbrough,Man United,Home,5,3,1,H,0
2002-12-28,2002/03,Middlesbrough,Aston Villa,Away,4,0,1,H,1
2003-01-01,2002/03,Middlesbrough,Blackburn,Away,3,0,1,H,0
2003-01-11,2002/03,Middlesbrough,Southampton,Home,4,2,2,D,0
2003-01-19,2002/03,Middlesbrough,Fulham,Away,4,0,1,H,0
2003-01-28,2002/03,Middlesbrough,Aston Villa,Home,8,2,5,A,0
2003-02-08,2002/03,Middlesbrough,Liverpool,Away,2,1,1,D,0
2003-02-22,2002/03,Middlesbrough,Sunderland,Away,5,3,1,A,0
2003-03-01,2002/03,Middlesbrough,Everton,Home,2,1,1,D,0
2003-03-05,2002/03,Middlesbrough,Newcastle,Home,4,1,0,H,0
2003-03-15,2002/03,Middlesbrough,Leeds,Away,3,3,2,A,0
2003-03-22,2002/03,Middlesbrough,Charlton,Home,6,1,1,D,0
2003-04-05,2002/03,Middlesbrough,West Brom,Home,12,3,0,H,0
2003-04-12,2002/03,Middlesbrough,Man City,Away,1,0,0,D,0
2003-04-19,2002/03,Middlesbrough,Arsenal,Home,3,0,2,A,0
2003-04-21,2002/03,Middlesbrough,West Ham,Away,2,0,1,H,0
2003-04-26,2002/03,Middlesbrough,Birmingham,Away,4,0,3,H,0
2003-05-03,2002/03,Middlesbrough,Tottenham,Home,16,5,1,H,0
2003-05-11,2002/03,Middlesbrough,Bolton,Away,3,1,2,H,1
2003-08-16,2003/04,Middlesbrough,Fulham,Away,5,2,3,H,0
2003-08-24,2003/04,Middlesbrough,Arsenal,Home,4,0,4,A,0
2003-08-26,2003/04,Middlesbrough,Leicester,Away,3,0,0,D,0
2003-08-30,2003/04,Middlesbrough,Leeds,Home,16,2,3,A,0
2003-09-13,2003/04,Middlesbrough,Bolton,Away,6,0,2,H,0
2003-09-21,2003/04,Middlesbrough,Everton,Home,4,1,0,H,0
2003-09-27,2003/04,Middlesbrough,Southampton,Away,9,1,0,A,0
2003-10-05,2003/04,Middlesbrough,Chelsea,Home,6,1,2,A,0
2003-10-18,2003/04,Middlesbrough,Newcastle,Home,7,0,1,A,0
2003-10-26,2003/04,Middlesbrough,Tottenham,Away,10,0,0,D,0
2003-11-01,2003/04,Middlesbrough,Wolves,Home,11,2,0,H,0
2003-11-08,2003/04,Middlesbrough,Aston Villa,Away,3,2,0,A,0
2003-11-22,2003/04,Middlesbrough,Liverpool,Home,3,0,0,D,0
2003-11-30,2003/04,Middlesbrough,Man City,Away,0,1,0,A,0
2003-12-06,2003/04,Middlesbrough,Portsmouth,Home,3,0,0,D,0
2003-12-13,2003/04,Middlesbrough,Charlton,Home,6,0,0,D,0
2003-12-26,2003/04,Middlesbrough,Blackburn,Away,3,2,2,D,0
2003-12-28,2003/04,Middlesbrough,Man United,Home,2,0,1,A,0
2004-01-07,2003/04,Middlesbrough,Fulham,Home,5,2,1,H,0
2004-01-10,2003/04,Middlesbrough,Arsenal,Away,4,1,4,H,0
2004-01-17,2003/04,Middlesbrough,Leicester,Home,7,3,3,D,0
2004-01-31,2003/04,Middlesbrough,Leeds,Away,6,3,0,A,0
2004-02-07,2003/04,Middlesbrough,Blackburn,Home,7,0,1,A,0
2004-02-11,2003/04,Middlesbrough,Man United,Away,8,3,2,A,0
2004-02-21,2003/04,Middlesbrough,Newcastle,Away,4,1,2,H,0
2004-03-03,2003/04,Middlesbrough,Birmingham,Away,6,1,3,H,1
2004-03-09,2003/04,Middlesbrough,Tottenham,Home,6,1,0,H,0
2004-03-13,2003/04,Middlesbrough,Charlton,Away,9,0,1,H,0
2004-03-20,2003/04,Middlesbrough,Birmingham,Home,9,5,3,H,0
2004-03-27,2003/04,Middlesbrough,Everton,Away,5,1,1,D,0
2004-04-03,2003/04,Middlesbrough,Bolton,Home,6,2,0,H,0
2004-04-17,2003/04,Middlesbrough,Wolves,Away,10,0,2,H,0
2004-04-24,2003/04,Middlesbrough,Aston Villa,Home,21,1,2,A,0
2004-05-02,2003/04,Middlesbrough,Liverpool,Away,6,0,2,H,0
2004-05-08,2003/04,Middlesbrough,Man City,Home,7,2,1,H,0
2004-08-14,2004/05,Middlesbrough,Newcastle,Home,8,2,2,D,0
2004-08-22,2004/05,Middlesbrough,Arsenal,Away,5,3,5,H,0
2004-08-25,2004/05,Middlesbrough,Fulham,Away,5,2,0,A,0
2004-08-28,2004/05,Middlesbrough,Crystal Palace,Home,15,2,1,H,0
2004-09-11,2004/05,Middlesbrough,Birmingham,Home,6,2,1,H,0
2004-09-19,2004/05,Middlesbrough,Everton,Away,11,0,1,H,0
2004-09-25,2004/05,Middlesbrough,Chelsea,Home,4,0,1,A,0
2004-10-03,2004/05,Middlesbrough,Man United,Away,9,1,1,D,0
2004-10-16,2004/05,Middlesbrough,Blackburn,Away,10,4,0,A,0
2004-10-24,2004/05,Middlesbrough,Portsmouth,Home,11,1,1,D,0
2004-10-30,2004/05,Middlesbrough,Charlton,Away,7,2,1,A,0
2004-11-07,2004/05,Middlesbrough,Bolton,Home,5,1,1,D,0
2004-11-14,2004/05,Middlesbrough,West Brom,Away,7,2,1,A,0
2004-11-20,2004/05,Middlesbrough,Liverpool,Home,6,2,0,H,0
2004-11-28,2004/05,Middlesbrough,Tottenham,Away,3,0,2,H,1
2004-12-06,2004/05,Middlesbrough,Man City,Home,7,3,2,H,0
2004-12-11,2004/05,Middlesbrough,Southampton,Away,7,2,2,D,0
